2025-09-10 01:37:03 | INFO | Processed JSON message: {'timestamp': '2025-09-10T06:37:03.918579', 'temperature': 142.0}
2025-09-10 01:37:03 | INFO | Rolling window size: 10
2025-09-10 01:37:03 | INFO | Max stall temperature range: 0.2 F
2025-09-10 01:37:03 | INFO | STALL DETECTED at 2025-09-10T06:37:03.918579: Temp stable at 142.0°F over last 10 readings.
2025-09-10 01:37:04 | INFO | Sent message to topic 'buzzline_json': {'message': 'Streaming data is fun.', 'author': 'Diana'}
2025-09-10 01:37:04 | INFO | Processed JSON message: {'message': 'Streaming data is fun.', 'author': 'Diana'}
2025-09-10 01:37:04 | INFO | Message received from author: Diana
2025-09-10 01:37:04 | INFO | Updated author counts: {'Eve': 1609, 'Alice': 2274, 'Charlie': 1426, 'Diana': 2558, 'Bob': 1611}
2025-09-10 01:37:05 | INFO | Sent message to topic 'buzzline_json': {'message': 'Data engineering is my passion.', 'author': 'Eve'}
2025-09-10 01:37:05 | INFO | Processed JSON message: {'message': 'Data engineering is my passion.', 'author': 'Eve'}
2025-09-10 01:37:05 | INFO | Message received from author: Eve
2025-09-10 01:37:05 | INFO | Updated author counts: {'Eve': 1610, 'Alice': 2274, 'Charlie': 1426, 'Diana': 2558, 'Bob': 1611}
2025-09-10 01:37:06 | INFO | Sent message to topic 'buzzline_json': {'message': 'Buzz messages for everyone.', 'author': 'Eve'}
2025-09-10 01:37:06 | INFO | Processed JSON message: {'message': 'Buzz messages for everyone.', 'author': 'Eve'}
2025-09-10 01:37:06 | INFO | Message received from author: Eve
2025-09-10 01:37:06 | INFO | Updated author counts: {'Eve': 1611, 'Alice': 2274, 'Charlie': 1426, 'Diana': 2558, 'Bob': 1611}
2025-09-10 01:37:07 | INFO | Sent message to topic 'buzzline_json': {'message': 'JSON makes life easier.', 'author': 'Eve'}
2025-09-10 01:37:07 | INFO | Processed JSON message: {'message': 'JSON makes life easier.', 'author': 'Eve'}
2025-09-10 01:37:07 | INFO | Message received from author: Eve
2025-09-10 01:37:07 | INFO | Updated author counts: {'Eve': 1612, 'Alice': 2274, 'Charlie': 1426, 'Diana': 2558, 'Bob': 1611}
2025-09-10 01:37:08 | INFO | Sent message to topic 'buzzline_json': {'message': 'Have a great day!', 'author': 'Alice'}
2025-09-10 01:37:08 | INFO | Processed JSON message: {'message': 'Have a great day!', 'author': 'Alice'}
2025-09-10 01:37:08 | INFO | Message received from author: Alice
2025-09-10 01:37:08 | INFO | Updated author counts: {'Eve': 1612, 'Alice': 2275, 'Charlie': 1426, 'Diana': 2558, 'Bob': 1611}
2025-09-10 01:37:08 | INFO | Sent message to topic 'smoker_csv': {'timestamp': '2025-09-10T06:37:08.919615', 'temperature': 142.2}
2025-09-10 01:37:08 | INFO | Processed JSON message: {'timestamp': '2025-09-10T06:37:08.919615', 'temperature': 142.2}
2025-09-10 01:37:08 | INFO | Rolling window size: 10
2025-09-10 01:37:08 | INFO | Max stall temperature range: 0.2 F
2025-09-10 01:37:08 | INFO | STALL DETECTED at 2025-09-10T06:37:08.919615: Temp stable at 142.2°F over last 10 readings.
2025-09-10 01:37:09 | INFO | Sent message to topic 'buzzline_json': {'message': 'I love Python!', 'author': 'Bob'}
2025-09-10 01:37:09 | INFO | Processed JSON message: {'message': 'I love Python!', 'author': 'Bob'}
2025-09-10 01:37:09 | INFO | Message received from author: Bob
2025-09-10 01:37:09 | INFO | Updated author counts: {'Eve': 1612, 'Alice': 2275, 'Charlie': 1426, 'Diana': 2558, 'Bob': 1612}
2025-09-10 01:37:10 | INFO | Sent message to topic 'buzzline_json': {'message': 'I love Python!', 'author': 'Bob'}
2025-09-10 01:37:10 | INFO | Processed JSON message: {'message': 'I love Python!', 'author': 'Bob'}
2025-09-10 01:37:10 | INFO | Message received from author: Bob
2025-09-10 01:37:10 | INFO | Updated author counts: {'Eve': 1612, 'Alice': 2275, 'Charlie': 1426, 'Diana': 2558, 'Bob': 1613}
2025-09-10 01:37:11 | INFO | Sent message to topic 'buzzline_json': {'message': 'This is a buzz message.', 'author': 'Eve'}
2025-09-10 01:37:11 | INFO | Processed JSON message: {'message': 'This is a buzz message.', 'author': 'Eve'}
2025-09-10 01:37:11 | INFO | Message received from author: Eve
2025-09-10 01:37:11 | INFO | Updated author counts: {'Eve': 1613, 'Alice': 2275, 'Charlie': 1426, 'Diana': 2558, 'Bob': 1613}
2025-09-10 01:37:12 | INFO | Sent message to topic 'buzzline_json': {'message': 'This is a buzz message.', 'author': 'Alice'}
2025-09-10 01:37:12 | INFO | Processed JSON message: {'message': 'This is a buzz message.', 'author': 'Alice'}
2025-09-10 01:37:12 | INFO | Message received from author: Alice
2025-09-10 01:37:12 | INFO | Updated author counts: {'Eve': 1613, 'Alice': 2276, 'Charlie': 1426, 'Diana': 2558, 'Bob': 1613}
2025-09-10 01:37:13 | INFO | Sent message to topic 'buzzline_json': {'message': 'Distributed systems are fascinating.', 'author': 'Diana'}
2025-09-10 01:37:13 | INFO | Processed JSON message: {'message': 'Distributed systems are fascinating.', 'author': 'Diana'}
2025-09-10 01:37:13 | INFO | Message received from author: Diana
2025-09-10 01:37:13 | INFO | Updated author counts: {'Eve': 1613, 'Alice': 2276, 'Charlie': 1426, 'Diana': 2559, 'Bob': 1613}
2025-09-10 01:37:13 | INFO | Sent message to topic 'smoker_csv': {'timestamp': '2025-09-10T06:37:13.920659', 'temperature': 142.0}
2025-09-10 01:37:13 | INFO | Processed JSON message: {'timestamp': '2025-09-10T06:37:13.920659', 'temperature': 142.0}
2025-09-10 01:37:13 | INFO | Rolling window size: 10
2025-09-10 01:37:13 | INFO | Max stall temperature range: 0.2 F
2025-09-10 01:37:13 | INFO | STALL DETECTED at 2025-09-10T06:37:13.920659: Temp stable at 142.0°F over last 10 readings.
